symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
RLGT,Radiant Logistics Inc,Industrials,Air Freight & Logistics,VTI,NYSE,306081940,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Air Freight & Logistics
LDI,loanDepot Inc,Financials,Commercial & Residential Mortgage Finance,VTI,NYSE,779771977,Small Cap,Small Cap_Financials,Small Cap_Financials_Commercial & Residential Mortgage Finance
CAMP,CAMP4 Therapeutics Corp,Health Care,Biotechnology,VTI,NASDAQ,208558282,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
MYFW,First Western Financial Inc,Financials,Regional Banks,VTI,NASDAQ,239252937,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
MFIN,Medallion Financial Corp,Financials,Consumer Finance,VTI,NASDAQ,232405538,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Consumer Finance
PESI,Perma-Fix Environmental Services Inc,Industrials,Environmental & Facilities Services,VTI,NASDAQ,293504918,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Environmental & Facilities Services
RMR,RMR Group Inc/The,Real Estate,Diversified Real Estate Activities,VTI,NASDAQ,492734069,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Diversified Real Estate Activities
ATNI,ATN International Inc,Communication Services,Integrated Telecommunication Services,VTI,NASDAQ,343977011,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Integrated Telecommunication Services
USNA,USANA Health Sciences Inc,Consumer Staples,Personal Care Products,VTI,NYSE,390661779,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Personal Care Products
CIA,Citizens Inc/TX,Financials,Life & Health Insurance,VTI,NYSE,269591069,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Life & Health Insurance
MPAA,Motorcar Parts of America Inc,Consumer Discretionary,Automotive Parts & Equipment,VTI,NASDAQ,251711586,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Automotive Parts & Equipment
NATH,Nathan's Famous Inc,Consumer Discretionary,Restaurants,VTI,NASDAQ,414763137,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Restaurants
PPIH,Perma-Pipe International Holdings Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,242254739,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Industrial Machinery & Supplies & Components
XPOF,Xponential Fitness Inc,Consumer Discretionary,Leisure Facilities,VTI,NYSE,380496470,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Leisure Facilities
ASLE,AerSale Corp,Industrials,Aerospace & Defense,VTI,NASDAQ,353415714,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Aerospace & Defense
ATLO,Ames National Corp,Financials,Regional Banks,VTI,NASDAQ,221961878,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
VMD,Viemed Healthcare Inc,Health Care,Health Care Services,VTI,NASDAQ,281902652,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Services
AREC,American Resources Corp,Energy,Coal & Consumable Fuels,VTI,NASDAQ,363494984,Small Cap,Small Cap_Energy,Small Cap_Energy_Coal & Consumable Fuels
VABK,Virginia National Bankshares Corp,Financials,Regional Banks,VTI,NASDAQ,214485140,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
LFCR,Lifecore Biomedical Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,318838647,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Life Sciences Tools & Services
FENC,Fennec Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,257175786,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
TBCH,Turtle Beach Corp,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,233470200,Micro Cap,Micro Cap_Information Technology,"Micro Cap_Information Technology_Technology Hardware, Storage & Peripherals"
FRAF,Franklin Financial Services Corp,Financials,Regional Banks,VTI,NASDAQ,221969727,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
SNDA,Sonida Senior Living Inc,Health Care,Health Care Facilities,VTI,NYSE,577728300,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Facilities
ALLO,Allogene Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,333724201,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
RCKY,Rocky Brands Inc,Consumer Discretionary,Footwear,VTI,NASDAQ,235601500,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Footwear
AGL,agilon health Inc,Health Care,Health Care Services,VTI,NYSE,344315292,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Services
NWFL,Norwood Financial Corp,Financials,Regional Banks,VTI,NASDAQ,309070937,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
PAL,Proficient Auto Logistics Inc,Industrials,Cargo Ground Transportation,VTI,NASDAQ,274404184,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Cargo Ground Transportation
HRTX,Heron Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,242038377,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
VYGR,Voyager Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,218230272,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
LXRX,Lexicon Pharmaceuticals Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,555999847,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Pharmaceuticals
PCYO,Pure Cycle Corp,Utilities,Water Utilities,VTI,NASDAQ,276319200,Micro Cap,Micro Cap_Utilities,Micro Cap_Utilities_Water Utilities
WOOF,Petco Health & Wellness Co Inc,Consumer Discretionary,Other Specialty Retail,VTI,NASDAQ,902868742,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Other Specialty Retail
WEST,Westrock Coffee Co,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,451204112,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Packaged Foods & Meats
ACH,Accendra Health Inc,Health Care,Health Care Distributors,VTI,NYSE,162427852,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Distributors
BPRN,Princeton Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,245288899,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
STRS,Stratus Properties Inc,Real Estate,Real Estate Development,VTI,NASDAQ,229609070,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Real Estate Development
BLZE,Backblaze Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,269459004,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Internet Services & Infrastructure
NFE,New Fortress Energy Inc,Energy,Oil & Gas Storage & Transportation,VTI,NASDAQ,405487583,Small Cap,Small Cap_Energy,Small Cap_Energy_Oil & Gas Storage & Transportation
FCAP,First Capital Inc,Financials,Regional Banks,VTI,NASDAQ,166276626,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
TASK,TaskUS Inc,Information Technology,Data Processing & Outsourced Services,VTI,NASDAQ,1200000000,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Data Processing & Outsourced Services
FTK,Flotek Industries Inc,Materials,Specialty Chemicals,VTI,NYSE,548555032,Small Cap,Small Cap_Materials,Small Cap_Materials_Specialty Chemicals
TWIN,Twin Disc Inc,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NASDAQ,244596340,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
PKOH,Park-Ohio Holdings Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,309114300,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Industrial Machinery & Supplies & Components
ALTO,Alto Ingredients Inc,Materials,Specialty Chemicals,VTI,NASDAQ,206120078,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Specialty Chemicals
KRT,Karat Packaging Inc,Industrials,Trading Companies & Distributors,VTI,NASDAQ,483384947,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Trading Companies & Distributors
KFS,Kingsway Financial Services Inc,Financials,Property & Casualty Insurance,VTI,NYSE,385695775,Small Cap,Small Cap_Financials,Small Cap_Financials_Property & Casualty Insurance
SENS,Senseonics Holdings Inc,Health Care,Health Care Equipment,VTI,NYSE,277837535,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
QUAD,Quad/Graphics Inc,Industrials,Commercial Printing,VTI,NYSE,308849985,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Commercial Printing
LOVE,Lovesac Co/The,Consumer Discretionary,Home Furnishings,VTI,NASDAQ,196146860,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Home Furnishings
KRMD,KORU Medical Systems Inc,Health Care,Health Care Equipment,VTI,NASDAQ,257090771,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
LNKB,LINKBANCORP Inc,Financials,Regional Banks,VTI,NASDAQ,321763452,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
MRBK,Meridian Corp,Financials,Regional Banks,VTI,NASDAQ,215145969,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
SEVN,Seven Hills Realty Trust,Financials,Mortgage REITs,VTI,NASDAQ,175983285,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Mortgage REITs
NKSH,National Bankshares Inc,Financials,Regional Banks,VTI,NASDAQ,228635900,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
ARDT,Ardent Health Inc,Health Care,Health Care Facilities,VTI,NYSE,1185593289,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Facilities
HWBK,Hawthorn Bancshares Inc,Financials,Regional Banks,VTI,NASDAQ,224587330,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
USAU,US Gold Corp,Materials,Diversified Metals & Mining,VTI,NASDAQ,331956328,Small Cap,Small Cap_Materials,Small Cap_Materials_Diversified Metals & Mining
CTRN,Citi Trends Inc,Consumer Discretionary,Apparel Retail,VTI,NASDAQ,365522337,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Apparel Retail
WEYS,Weyco Group Inc,Consumer Discretionary,Distributors,VTI,NASDAQ,287692862,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Distributors
VOR,Vor BioPharma Inc,Health Care,Biotechnology,VTI,NASDAQ,499402698,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
CENT,Central Garden & Pet Co,Consumer Staples,Household Products,VTI,NASDAQ,1846512387,Small Cap,Small Cap_Consumer Staples,Small Cap_Consumer Staples_Household Products
VEL,Velocity Financial Inc,Financials,Commercial & Residential Mortgage Finance,VTI,NYSE,786558377,Small Cap,Small Cap_Financials,Small Cap_Financials_Commercial & Residential Mortgage Finance
LCNB,LCNB Corp,Financials,Regional Banks,VTI,NASDAQ,241314749,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
JELD,JELD-WEN Holding Inc,Industrials,Building Products,VTI,NYSE,230233035,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Building Products
REFI,Chicago Atlantic Real Estate Finance Inc,Financials,Mortgage REITs,VTI,NASDAQ,256486280,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Mortgage REITs
SABS,SAB Biotherapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,213992740,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
EGAN,eGain Corp,Information Technology,Application Software,VTI,NASDAQ,275921724,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Application Software
PEBK,Peoples Bancorp of North Carolina Inc,Financials,Regional Banks,VTI,NASDAQ,195447983,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
OPRX,OptimizeRx Corp,Health Care,Health Care Technology,VTI,NASDAQ,202064540,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Technology
SMLR,Semler Scientific Inc,Health Care,Health Care Equipment,VTI,NASDAQ,311112723,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Health Care Equipment
SLQT,Selectquote Inc,Financials,Insurance Brokers,VTI,NYSE,258678404,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Insurance Brokers
RICK,RCI Hospitality Holdings Inc,Consumer Discretionary,Restaurants,VTI,NASDAQ,189050357,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Restaurants
CABA,Cabaletta Bio Inc,Health Care,Biotechnology,VTI,NASDAQ,263285284,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
CZWI,Citizens Community Bancorp Inc/WI,Financials,Regional Banks,VTI,NASDAQ,172052471,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
KINS,Kingstone Cos Inc,Financials,Property & Casualty Insurance,VTI,NASDAQ,214439522,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Property & Casualty Insurance
CBK,Commercial Bancgroup Inc,Financials,Regional Banks,VTI,NASDAQ,350325848,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
FDBC,Fidelity D&D Bancorp Inc,Financials,Regional Banks,VTI,NASDAQ,243725538,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
TG,Tredegar Corp,Materials,Aluminum,VTI,NYSE,297788091,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Aluminum
OPBK,OP Bancorp,Financials,Regional Banks,VTI,NASDAQ,204358804,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
JOUT,Johnson Outdoors Inc,Consumer Discretionary,Leisure Products,VTI,NASDAQ,464429014,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Leisure Products
FXNC,First National Corp/VA,Financials,Regional Banks,VTI,NASDAQ,232118673,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
FC,Franklin Covey Co,Industrials,Research & Consulting Services,VTI,NYSE,231628618,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Research & Consulting Services
BSVN,Bank7 Corp,Financials,Regional Banks,VTI,NASDAQ,414842840,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
LAW,CS Disco Inc,Information Technology,Application Software,VTI,NYSE,398696351,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Application Software
ASIC,Ategrity Specialty Holdings LLC,Financials,Property & Casualty Insurance,VTI,NYSE,826266082,Small Cap,Small Cap_Financials,Small Cap_Financials_Property & Casualty Insurance
CRDF,Cardiff Oncology Inc,Health Care,Biotechnology,VTI,NASDAQ,119854624,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
OPRT,Oportun Financial Corp,Financials,Consumer Finance,VTI,NASDAQ,244474713,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Consumer Finance
BHR,Braemar Hotels & Resorts Inc,Real Estate,Hotel & Resort REITs,VTI,NYSE,188967764,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Hotel & Resort REITs
NC,NACCO Industries Inc,Energy,Coal & Consumable Fuels,VTI,NYSE,356212803,Small Cap,Small Cap_Energy,Small Cap_Energy_Coal & Consumable Fuels
TCX,Tucows Inc,Communication Services,Internet Services & Infrastructure,VTI,NASDAQ,247506300,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Internet Services & Infrastructure
CRMT,America's Car-Mart Inc/TX,Consumer Discretionary,Automotive Retail,VTI,NASDAQ,214254864,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Automotive Retail
EDIT,Editas Medicine Inc,Health Care,Biotechnology,VTI,NASDAQ,200118207,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
DUOT,Duos Technologies Group Inc,Information Technology,Systems Software,VTI,NASDAQ,217116613,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Systems Software
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,VTI,NYSE,241587573,Micro Cap,Micro Cap_Real Estate,Micro Cap_Real Estate_Real Estate Services
GSIT,GSI Technology Inc,Information Technology,Semiconductors,VTI,NASDAQ,266074841,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Semiconductors
SKYH,Sky Harbour Group Corp,Industrials,Airport Services,VTI,NYSE,692688116,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Airport Services
UTMD,Utah Medical Products Inc,Health Care,Health Care Supplies,VTI,NASDAQ,194911400,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Supplies
TRUE,TrueCar Inc,Communication Services,Interactive Media & Services,VTI,NASDAQ,230000000,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Interactive Media & Services
LODE,Comstock Inc,Energy,Oil & Gas Refining & Marketing,VTI,NYSE,159373692,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Refining & Marketing
DSP,Viant Technology Inc,Information Technology,Application Software,VTI,NASDAQ,767933291,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Application Software
GALT,Galectin Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,198576188,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
TAYD,Taylor Devices Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NASDAQ,225227200,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Industrial Machinery & Supplies & Components
UIS,Unisys Corp,Information Technology,IT Consulting & Other Services,VTI,NYSE,193952566,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_IT Consulting & Other Services
FHTX,Foghorn Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,347338947,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
CCCC,C4 Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,195670239,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
AMPY,Amplify Energy Corp,Energy,Oil & Gas Exploration & Production,VTI,NYSE,207641884,Micro Cap,Micro Cap_Energy,Micro Cap_Energy_Oil & Gas Exploration & Production
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,VTI,NYSE,220484937,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Aerospace & Defense
RZLT,Rezolute Inc,Health Care,Biotechnology,VTI,NASDAQ,318982742,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
SNBR,Sleep Number Corp,Consumer Discretionary,Homefurnishing Retail,VTI,NASDAQ,254222443,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Homefurnishing Retail
INFU,InfuSystem Holdings Inc,Health Care,Health Care Services,VTI,NYSE,164926331,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Services
SPIR,Spire Global Inc,Industrials,Research & Consulting Services,VTI,NYSE,437785873,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Research & Consulting Services
FLXS,Flexsteel Industries Inc,Consumer Discretionary,Home Furnishings,VTI,NASDAQ,212052013,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Home Furnishings
QIPT,Quipt Home Medical Corp,Health Care,Health Care Services,VTI,NASDAQ,213093000,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Services
EVMN,Evommune Inc,Health Care,Biotechnology,VTI,NYSE,677767720,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
DIBS,1stdibs.com Inc,Consumer Discretionary,Broadline Retail,VTI,NASDAQ,210532455,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Broadline Retail
PBFS,Pioneer Bancorp Inc/NY,Financials,Regional Banks,VTI,NASDAQ,341095353,Small Cap,Small Cap_Financials,Small Cap_Financials_Regional Banks
MRAM,Everspin Technologies Inc,Information Technology,Semiconductors,VTI,NASDAQ,303877302,Small Cap,Small Cap_Information Technology,Small Cap_Information Technology_Semiconductors
ASYS,Amtech Systems Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,256228853,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Semiconductor Materials & Equipment
FOSL,Fossil Group Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",VTI,NASDAQ,210912594,Micro Cap,Micro Cap_Consumer Discretionary,"Micro Cap_Consumer Discretionary_Apparel, Accessories & Luxury Goods"
TRAK,ReposiTrak Inc,Information Technology,Application Software,VTI,NYSE,197332374,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Application Software
LTRX,Lantronix Inc,Information Technology,Communications Equipment,VTI,NASDAQ,274526231,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Communications Equipment
TNXP,Tonix Pharmaceuticals Holding Corp,Health Care,Biotechnology,VTI,NASDAQ,225898530,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
ALCO,Alico Inc,Industrials,Agricultural Products & Services,VTI,NASDAQ,307720632,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Agricultural Products & Services
AARD,Aardvark Therapeutics Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,292850342,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Pharmaceuticals
QSI,Quantum-Si Inc,Health Care,Life Sciences Tools & Services,VTI,NASDAQ,252252137,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Life Sciences Tools & Services
RGCO,RGC Resources Inc,Utilities,Gas Utilities,VTI,NASDAQ,213427937,Micro Cap,Micro Cap_Utilities,Micro Cap_Utilities_Gas Utilities
MEC,Mayville Engineering Co Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,386252028,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Industrial Machinery & Supplies & Components
BVFL,BV Financial Inc,Financials,Regional Banks,VTI,NASDAQ,164662343,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
EVC,Entravision Communications Corp,Communication Services,Broadcasting,VTI,NYSE,281116666,Micro Cap,Micro Cap_Communication Services,Micro Cap_Communication Services_Broadcasting
GPRO,GoPro Inc,Consumer Discretionary,Consumer Electronics,VTI,NASDAQ,189277907,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Consumer Electronics
BNED,Barnes & Noble Education Inc,Consumer Discretionary,Other Specialty Retail,VTI,NYSE,306484650,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Other Specialty Retail
BLFY,Blue Foundry Bancorp,Financials,Regional Banks,VTI,NASDAQ,273425268,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
REKR,Rekor Systems Inc,Information Technology,Application Software,VTI,NASDAQ,158973098,Micro Cap,Micro Cap_Information Technology,Micro Cap_Information Technology_Application Software
OSUR,OraSure Technologies Inc,Health Care,Health Care Supplies,VTI,NASDAQ,192245811,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Supplies
GETY,Getty Images Holdings Inc,Communication Services,Interactive Media & Services,VTI,NYSE,542697408,Small Cap,Small Cap_Communication Services,Small Cap_Communication Services_Interactive Media & Services
BBCP,Concrete Pumping Holdings Inc,Industrials,Construction & Engineering,VTI,NASDAQ,289875827,Micro Cap,Micro Cap_Industrials,Micro Cap_Industrials_Construction & Engineering
ALX,Alexander's Inc,Real Estate,Retail REITs,VTI,NYSE,1234329809,Small Cap,Small Cap_Real Estate,Small Cap_Real Estate_Retail REITs
CHRS,Coherus Oncology Inc,Health Care,Biotechnology,VTI,NASDAQ,261096180,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
ECBK,ECB Bancorp Inc/MD,Financials,Regional Banks,VTI,NASDAQ,154385447,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
AOMR,Angel Oak Mortgage REIT Inc,Financials,Mortgage REITs,VTI,NYSE,224475416,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Mortgage REITs
GYRE,Gyre Therapeutics Inc,Health Care,Biotechnology,VTI,NASDAQ,728404521,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Biotechnology
LE,Lands' End Inc,Consumer Discretionary,Apparel Retail,VTI,NASDAQ,536171079,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Apparel Retail
BSET,Bassett Furniture Industries Inc,Consumer Discretionary,Home Furnishings,VTI,NASDAQ,133238792,Micro Cap,Micro Cap_Consumer Discretionary,Micro Cap_Consumer Discretionary_Home Furnishings
ALTI,AlTi Global Inc,Financials,Asset Management & Custody Banks,VTI,NASDAQ,676071732,Small Cap,Small Cap_Financials,Small Cap_Financials_Asset Management & Custody Banks
CATX,Perspective Therapeutics Inc,Health Care,Biotechnology,VTI,NYSE,192535413,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
LEGH,Legacy Housing Corp,Consumer Discretionary,Homebuilding,VTI,NASDAQ,494082522,Small Cap,Small Cap_Consumer Discretionary,Small Cap_Consumer Discretionary_Homebuilding
ACR,ACRES Commercial Realty Corp,Financials,Mortgage REITs,VTI,NYSE,139520730,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Mortgage REITs
PAYS,Paysign Inc,Financials,Transaction & Payment Processing Services,VTI,NASDAQ,231730526,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Transaction & Payment Processing Services
INBK,First Internet Bancorp,Financials,Regional Banks,VTI,NASDAQ,186484512,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
SATL,Satellogic Inc,Industrials,Aerospace & Defense,VTI,NASDAQ,615548684,Small Cap,Small Cap_Industrials,Small Cap_Industrials_Aerospace & Defense
RMBI,Richmond Mutual BanCorp Inc,Financials,Regional Banks,VTI,NASDAQ,146068900,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
SBFG,SB Financial Group Inc,Financials,Regional Banks,VTI,NASDAQ,135678534,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
NMRA,Neumora Therapeutics Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,331237345,Small Cap,Small Cap_Health Care,Small Cap_Health Care_Pharmaceuticals
EBMT,Eagle Bancorp Montana Inc,Financials,Regional Banks,VTI,NASDAQ,171887813,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
RANI,Rani Therapeutics Holdings Inc,Health Care,Pharmaceuticals,VTI,NASDAQ,161015728,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Pharmaceuticals
INGN,Inogen Inc,Health Care,Health Care Equipment,VTI,NASDAQ,158004158,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Health Care Equipment
CMT,Core Molding Technologies Inc,Materials,Commodity Chemicals,VTI,NYSE,160953429,Micro Cap,Micro Cap_Materials,Micro Cap_Materials_Commodity Chemicals
TLSI,TriSalus Life Sciences Inc,Health Care,Biotechnology,VTI,NASDAQ,247323275,Micro Cap,Micro Cap_Health Care,Micro Cap_Health Care_Biotechnology
FSFG,First Savings Financial Group Inc,Financials,Regional Banks,VTI,NASDAQ,228481120,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
FINW,Finwise Bancorp,Financials,Regional Banks,VTI,NASDAQ,247825417,Micro Cap,Micro Cap_Financials,Micro Cap_Financials_Regional Banks
